,Date,Latitude,Longitude,Type,Depth,Magnitude,ID,Source,Location Source,Magnitude Source,Status
19799,2009,-56.476,-122.321,0,10.0,6.0,USP000H4PT,US,US,US,Reviewed
19800,2009,-10.126,33.87,0,9.0,5.8,USP000H4TA,US,US,US,Reviewed
19801,2009,-9.948,33.878,0,8.0,5.9,USP000H4V7,US,US,US,Reviewed
19802,2009,-54.709,-135.814,0,10.0,5.6,USP000H4WE,US,US,US,Reviewed
19803,2009,-22.15,170.963,0,45.0,6.4,USP000H4WH,US,US,US,Reviewed
19804,2009,-0.642,-21.072,0,10.0,6.4,USP000H4WQ,US,US,US,Reviewed
19805,2009,2.759,95.91,0,21.0,6.0,USP000H4WW,US,US,US,Reviewed
19806,2009,53.417,152.756,0,656.2,6.3,USP000H4X2,US,US,US,Reviewed
19807,2009,-21.056,-174.448,0,10.0,5.6,USP000H4YP,US,US,US,Reviewed
19808,2009,-9.942,33.911,0,10.0,5.5,USP000H4Z6,US,US,GCMT,Reviewed
19809,2009,48.827,156.19,0,10.0,5.6,USP000H4ZU,US,US,US,Reviewed
19810,2009,-10.028,123.661,0,45.8,5.5,USP000H514,US,US,US,Reviewed
19811,2009,-5.958,154.444,0,39.0,6.0,USP000H51C,US,US,US,Reviewed
19812,2009,-55.488,-26.898,0,10.9,5.5,USP000H52Z,US,US,US,Reviewed
19813,2009,-31.59,-177.84,0,10.0,5.5,USP000H53C,US,US,US,Reviewed
19814,2009,36.463,-9.9,0,19.8,5.6,USP000H543,US,US,GCMT,Reviewed
19815,2009,42.447,-30.565,0,4.0,5.5,USP000H54F,US,US,GCMT,Reviewed
19816,2009,51.398,179.963,0,35.0,5.8,USP000H54K,US,US,GCMT,Reviewed
19817,2009,-17.73,65.867,0,10.0,5.8,USP000H555,US,US,US,Reviewed
19818,2009,23.796,121.605,0,43.0,6.4,USP000H56G,US,US,US,Reviewed
19819,2009,2.675,96.062,0,43.9,5.5,USP000H56H,US,US,US,Reviewed
19820,2009,-10.108,33.818,0,6.0,6.0,USP000H56X,US,US,US,Reviewed
19821,2009,-1.434,99.393,0,19.0,6.0,USP000H599,US,US,US,Reviewed
19822,2009,-6.813,125.676,0,527.7,5.7,USP000H59K,US,US,GCMT,Reviewed
19823,2009,42.126,135.008,0,395.0,5.7,ISCGEM17576175,ISCGEM,ISCGEM,ISCGEM,Automatic
19824,2009,42.245,134.719,0,392.0,6.3,USP000H5A9,US,US,US,Reviewed
19825,2009,-15.766,-73.978,0,59.1,5.6,USP000H5AQ,US,US,US,Reviewed
19826,2009,-15.963,-173.059,0,47.0,5.6,USP000H5C5,US,US,US,Reviewed
19827,2009,6.482,126.369,0,59.8,5.6,USP000H5CK,US,US,GCMT,Reviewed
19828,2009,-5.53,131.205,0,85.0,6.1,USP000H5CU,US,US,US,Reviewed
19829,2009,-17.299,-176.941,0,17.0,5.6,USP000H5D4,US,US,GCMT,Reviewed
19830,2009,-3.102,139.653,0,7.4,5.7,USP000H5DK,US,US,GCMT,Reviewed
19831,2009,24.357,94.807,0,124.8,5.6,USP000H5F4,US,US,US,Reviewed
19832,2009,6.52,126.341,0,34.0,5.5,USP000H5GD,US,US,GCMT,Reviewed
19833,2009,32.464,-115.1891667,0,5.971,5.8,CI14565620,CI,CI,CI,Reviewed
19834,2009,-2.008,137.452,0,19.0,5.6,USP000H5HW,US,US,US,Reviewed
19835,2009,-59.401,-150.975,0,10.0,6.0,USP000H5J2,US,US,US,Reviewed
19836,2009,-59.395,-151.034,0,10.0,5.6,USP000H5J3,US,US,GCMT,Reviewed
19837,2009,27.319,91.51,0,10.0,5.5,USP000H5J5,US,US,US,Reviewed
19838,2010,12.424,141.949,0,8.0,6.1,USP000H5M6,US,US,US,Reviewed
19839,2010,-5.297,145.859,0,34.0,5.8,USP000H5MT,US,US,US,Reviewed
19840,2010,-8.802,-77.718,0,116.8,5.7,USP000H5NA,US,US,US,Reviewed
19841,2010,-8.726,157.487,0,10.0,6.6,USP000H5ND,US,US,US,Reviewed
19842,2010,-8.783,157.354,0,10.0,7.1,USP000H5NP,US,US,GCMT,Reviewed
19843,2010,-8.917,157.606,0,30.2,5.6,USP000H5PG,US,US,GCMT,Reviewed
19844,2010,-8.375,157.087,0,15.0,5.8,USP000H5Q5,US,US,GCMT,Reviewed
19845,2010,-58.173,-14.695,0,13.0,6.8,USP000H5RA,US,US,US,Reviewed
19846,2010,-9.019,157.551,0,15.4,6.8,USP000H5RN,US,US,US,Reviewed
19847,2010,-9.05,157.892,0,35.0,6.0,USP000H5RX,US,US,US,Reviewed
19848,2010,-8.89,158.032,0,23.4,5.7,USP000H5RY,US,US,US,Reviewed
19849,2010,-49.789,164.192,0,10.0,5.7,USP000H5SY,US,US,US,Reviewed
19850,2010,-41.605,-16.568,0,10.0,5.6,USP000H5T4,US,US,US,Reviewed
19851,2010,-4.405,151.746,0,199.6,5.6,USP000H5T7,US,US,GCMT,Reviewed
19852,2010,-53.516,159.28,0,10.0,5.6,USP000H5TT,US,US,US,Reviewed
19853,2010,-9.131,157.626,0,12.0,6.2,USP000H5VU,US,US,US,Reviewed
19854,2010,40.652,-124.6925,0,28.737,6.5,NC71338066,NC,NC,NC,Reviewed
19855,2010,-5.417,133.731,0,35.0,5.5,USP000H5ZW,US,US,US,Reviewed
19856,2010,18.443,-72.571,0,13.0,7.0,USP000H60H,US,US,US,Reviewed
19857,2010,18.387,-72.784,0,10.0,6.0,USP000H60J,US,US,GCMT,Reviewed
19858,2010,18.452,-72.513,0,10.0,5.7,USP000H60N,US,US,US,Reviewed
19859,2010,18.42,-72.861,0,10.0,5.6,USP000H61B,US,US,GCMT,Reviewed
19860,2010,18.404,-72.826,0,10.0,5.6,USP000H61C,US,US,GCMT,Reviewed
19861,2010,18.367,-72.903,0,10.0,5.8,USP000H61Z,US,US,US,Reviewed
19862,2010,-15.656,-174.799,0,10.0,5.5,USP000H62T,US,US,GCMT,Reviewed
19863,2010,-0.687,133.33,0,10.0,5.8,USP000H62W,US,US,GCMT,Reviewed
19864,2010,11.51,142.082,0,37.0,5.8,USP000H63W,US,US,GCMT,Reviewed
19865,2010,-11.964,166.264,0,35.0,5.5,USP000H641,US,US,GCMT,Reviewed
19866,2010,-31.728,-177.612,0,10.0,5.9,USP000H655,US,US,GCMT,Reviewed
19867,2010,26.746,126.285,0,139.1,5.7,USP000H659,US,US,US,Reviewed
19868,2010,10.454,-63.475,0,8.1,5.6,USP000H65Y,US,US,GCMT,Reviewed
19869,2010,51.711,177.706,0,50.0,5.5,USP000H677,US,US,US,Reviewed
19870,2010,37.938,143.599,0,7.0,5.6,USP000H67Y,US,US,US,Reviewed
19871,2010,-6.122,152.587,0,10.0,5.7,USP000H684,US,US,US,Reviewed
19872,2010,-57.664,-65.879,0,5.0,6.3,USP000H68A,US,US,US,Reviewed
19873,2010,46.482,153.262,0,7.0,5.6,USP000H693,US,US,US,Reviewed
19874,2010,13.728,-90.132,0,54.7,5.9,USP000H69Z,US,US,GCMT,Reviewed
19875,2010,38.404,21.961,0,0.8,5.5,USP000H6A0,US,THE,GCMT,Reviewed
19876,2010,-12.484,166.293,0,10.0,5.7,USP000H6A2,US,US,US,Reviewed
19877,2010,-8.997,158.071,0,39.1,5.6,USP000H6AY,US,US,GCMT,Reviewed
19878,2010,19.004,-80.804,0,10.0,5.9,USP000H6BT,US,US,US,Reviewed
19879,2010,18.423,-72.823,0,10.5,5.9,USP000H6D2,US,US,US,Reviewed
19880,2010,13.551,125.46,0,15.0,5.5,USP000H6E0,US,US,US,Reviewed
19881,2010,8.268,-110.357,0,12.0,5.6,USP000H6EG,US,US,US,Reviewed
19882,2010,-8.205,129.029,0,19.0,5.5,USP000H6J3,US,US,GCMT,Reviewed
19883,2010,-9.18,157.756,0,10.0,5.5,USP000H6JK,US,US,US,Reviewed
19884,2010,-18.513,167.897,0,15.1,5.6,USP000H6JU,US,US,US,Reviewed
19885,2010,30.964,130.888,0,38.2,5.5,USP000H6KK,US,US,US,Reviewed
19886,2010,-18.599,-173.696,0,35.0,5.6,USP000H6MC,US,US,GCMT,Reviewed
19887,2010,-8.498,-74.466,0,146.7,5.9,USP000H6MD,US,US,US,Reviewed
19888,2010,-14.1,-14.554,0,10.0,5.8,USP000H6PH,US,US,US,Reviewed
19889,2010,13.639,125.486,0,29.1,5.9,USP000H6PM,US,US,US,Reviewed
19890,2010,-23.357,-66.712,0,208.4,5.9,USP000H6Q8,US,US,US,Reviewed
19891,2010,-18.948,169.665,0,10.0,5.8,USP000H6RP,US,US,US,Reviewed
19892,2010,1.634,-90.281,0,10.0,5.5,USP000H6RX,US,US,US,Reviewed
19893,2010,1.585,-90.602,0,10.0,5.6,USP000H6S6,US,US,GCMT,Reviewed
19894,2010,-57.638,-141.462,0,10.0,5.6,USP000H6SX,US,US,GCMT,Reviewed
19895,2010,-6.112,154.463,0,32.0,6.2,USP000H6V7,US,US,US,Reviewed
19896,2010,-19.434,-173.857,0,10.0,5.6,USP000H6YE,US,US,GCMT,Reviewed
19897,2010,40.4123333,-124.9613333,0,23.048,5.88,NC71348851,NC,NC,NC,Reviewed
19898,2010,-47.911,99.593,3,1.0,6.2,USP000H6Z1,US,US,US,Reviewed
19899,2010,46.836,152.731,0,30.0,6.0,USP000H705,US,US,US,Reviewed
19900,2010,-16.004,-172.737,0,10.0,5.5,USP000H70X,US,US,GCMT,Reviewed
19901,2010,23.488,123.615,0,21.0,6.3,USP000H71C,US,US,US,Reviewed
19902,2010,-23.225,-66.564,0,238.9,5.6,USP000H721,US,US,US,Reviewed
19903,2010,-23.319,-179.877,0,544.0,5.9,USP000H72B,US,US,US,Reviewed
19904,2010,-23.335,-179.877,0,549.5,5.6,USP000H72F,US,US,GCMT,Reviewed
19905,2010,15.893,-96.861,0,39.8,5.7,USP000H73D,US,UNM,GCMT,Reviewed
19906,2010,-15.053,-173.492,0,10.0,6.1,USP000H73E,US,US,GCMT,Reviewed
19907,2010,-7.048,154.855,0,10.0,5.5,USP000H74T,US,US,US,Reviewed
19908,2010,-40.593,-16.769,0,10.0,5.5,USP000H766,US,US,GCMT,Reviewed
19909,2010,-9.905,113.845,0,51.0,5.8,USP000H76J,US,US,GCMT,Reviewed
19910,2010,34.0,25.393,0,14.0,5.5,USP000H76Q,US,US,GCMT,Reviewed
19911,2010,-33.622,-68.789,0,148.4,5.8,USP000H77D,US,US,US,Reviewed
19912,2010,-21.902,-174.767,0,11.0,6.1,USP000H785,US,US,US,Reviewed
19913,2010,-7.217,128.723,0,126.0,6.2,USP000H7BG,US,US,US,Reviewed
19914,2010,-29.756,-177.836,0,45.0,5.9,USP000H7DC,US,US,US,Reviewed
19915,2010,42.587,130.703,0,577.7,6.9,USP000H7DN,US,US,US,Reviewed
19916,2010,-21.84,-175.115,0,10.0,5.8,USP000H7F9,US,US,GCMT,Reviewed
19917,2010,-13.507,166.806,0,35.0,5.5,USP000H7GR,US,US,US,Reviewed
19918,2010,-21.511,-173.778,0,33.0,5.7,USP000H7J7,US,US,US,Reviewed
19919,2010,-23.626,-176.036,0,15.0,6.0,USP000H7J9,US,US,US,Reviewed
19920,2010,-23.738,-175.917,0,35.0,5.6,USP000H7JB,US,US,GCMT,Reviewed
19921,2010,-23.66,-175.915,0,35.0,5.5,USP000H7JE,US,US,GCMT,Reviewed
19922,2010,15.967,-91.26,0,10.0,5.6,USP000H7MB,US,US,GCMT,Reviewed
19923,2010,11.176,-86.126,0,24.9,5.7,USP000H7NP,US,US,GCMT,Reviewed
19924,2010,-55.758,-4.758,0,6.0,5.6,USP000H7PQ,US,US,GCMT,Reviewed
19925,2010,23.784,122.816,0,37.2,5.5,USP000H7PT,US,US,US,Reviewed
19926,2010,6.484,126.802,0,92.0,5.7,USP000H7Q6,US,US,US,Reviewed
19927,2010,25.93,128.425,0,25.0,7.0,USP000H7QU,US,US,US,Reviewed
19928,2010,-36.122,-72.898,0,22.9,8.8,OFFICIAL20100227063411530_30,OFFICIAL,US,OFFICIAL,Reviewed
19929,2010,-54.027,-133.64,0,10.0,5.6,USP000H7RG,US,US,US,Reviewed
19930,2010,-33.655,-72.033,0,35.0,5.6,USP000H7RH,US,US,US,Reviewed
19931,2010,-31.663,-69.141,0,39.8,6.0,USP000H7RJ,US,US,US,Reviewed
19932,2010,-34.867,-72.614,0,35.0,6.2,USP000H7RK,US,US,US,Reviewed
19933,2010,-34.35,-72.197,0,34.8,5.6,USP000H7RN,US,US,US,Reviewed
19934,2010,-33.912,-72.107,0,35.0,5.8,USP000H7RS,US,US,US,Reviewed
19935,2010,-33.878,-71.943,0,35.0,6.0,USP000H7RU,US,US,US,Reviewed
19936,2010,-36.924,-73.594,0,35.0,5.6,USP000H7S1,US,US,US,Reviewed
19937,2010,-38.032,-73.393,0,35.0,5.6,USP000H7S5,US,US,US,Reviewed
19938,2010,-33.821,-72.132,0,35.0,5.5,USP000H7S7,US,US,US,Reviewed
19939,2010,-36.869,-72.673,0,35.0,6.0,USP000H7S9,US,US,US,Reviewed
19940,2010,-35.133,-72.176,0,32.7,5.5,USP000H7SA,US,US,US,Reviewed
19941,2010,-37.773,-75.048,0,35.0,7.4,USP000H7SQ,US,US,GCMT,Reviewed
19942,2010,-33.304,-71.579,0,35.0,5.6,USP000H7SS,US,US,US,Reviewed
19943,2010,-34.749,-72.427,0,35.0,6.1,USP000H7SX,US,US,US,Reviewed
19944,2010,-34.872,-72.433,0,35.0,5.7,USP000H7T0,US,US,US,Reviewed
19945,2010,-33.027,-72.439,0,35.0,5.5,USP000H7T2,US,US,US,Reviewed
19946,2010,-38.495,-75.326,0,35.0,5.6,USP000H7T8,US,US,US,Reviewed
19947,2010,-33.443,-71.525,0,35.0,5.6,USP000H7TF,US,US,US,Reviewed
19948,2010,-38.16,-73.652,0,35.0,5.8,USP000H7U5,US,US,US,Reviewed
19949,2010,-33.717,-72.163,0,35.0,5.6,USP000H7U9,US,US,US,Reviewed
19950,2010,-37.878,-73.545,0,20.0,6.0,ISCGEM600697919,ISCGEM,ISCGEM,ISCGEM,Automatic
19951,2010,-33.281,-71.955,0,35.0,6.0,USP000H7UF,US,GUC,US,Reviewed
19952,2010,-38.191,-73.694,0,35.0,5.9,USP000H7UH,US,US,US,Reviewed
19953,2010,-34.373,-73.965,0,35.0,5.5,USP000H7VB,US,US,US,Reviewed
19954,2010,-36.129,-73.257,0,35.0,5.5,USP000H7YA,US,US,US,Reviewed
19955,2010,-24.872,-65.602,0,10.0,6.3,USP000H7YB,US,SJA,GCMT,Reviewed
19956,2010,-37.78,-73.348,0,35.0,5.5,USP000H7YS,US,US,US,Reviewed
19957,2010,-33.99,-71.805,0,35.0,5.5,USP000H7Z5,US,US,US,Reviewed
19958,2010,-36.354,-73.208,0,19.0,6.1,USP000H7Z8,US,US,US,Reviewed
19959,2010,-36.521,-73.051,0,38.4,5.5,USP000H7ZE,US,US,US,Reviewed
19960,2010,-37.516,-73.55,0,24.7,5.6,USP000H7ZR,US,US,US,Reviewed
19961,2010,-37.581,-73.699,0,35.0,5.7,USP000H7ZT,US,US,US,Reviewed
19962,2010,-33.422,-71.828,0,31.1,6.2,USP000H7ZX,US,US,GCMT,Reviewed
19963,2010,10.84,-43.406,0,10.0,5.8,USP000H808,US,US,GCMT,Reviewed
19964,2010,-37.695,-72.832,0,45.2,5.9,USP000H81S,US,US,US,Reviewed
19965,2010,-34.7,-71.827,0,35.0,6.0,USP000H81V,US,US,US,Reviewed
19966,2010,35.94,70.074,0,99.7,5.7,USP000H81X,US,US,GCMT,Reviewed
19967,2010,-34.163,-71.952,0,31.9,5.9,USP000H82J,US,US,US,Reviewed
19968,2010,34.832,141.468,0,10.0,5.6,USP000H85W,US,US,US,Reviewed
19969,2010,-34.903,-71.617,0,46.0,6.2,USP000H86Y,US,US,US,Reviewed
19970,2010,-38.099,-73.68,0,18.0,5.9,USP000H89R,US,US,US,Reviewed
19971,2010,-35.039,-72.487,0,22.9,5.7,USP000H8BE,US,US,US,Reviewed
19972,2010,18.182,122.399,0,17.0,5.8,USP000H8FK,US,US,GCMT,Reviewed
19973,2010,-36.675,-73.301,0,35.0,5.5,USP000H8FW,US,US,GCMT,Reviewed
19974,2010,-34.267,-72.171,0,40.5,5.6,USP000H8J5,US,US,GCMT,Reviewed
19975,2010,-36.61,-73.36,0,20.0,6.1,USP000H8MN,US,US,US,Reviewed
19976,2010,-33.412,-71.868,0,38.8,5.8,USP000H8MX,US,US,GCMT,Reviewed
19977,2010,22.918,120.795,0,21.0,6.3,USP000H8ND,US,US,GCMT,Reviewed
19978,2010,-33.216,-72.125,0,24.2,6.0,USP000H8NH,US,US,US,Reviewed
19979,2010,-13.571,167.227,0,176.0,6.5,USP000H8PU,US,US,US,Reviewed
19980,2010,-22.227,-68.328,0,114.0,6.3,USP000H8QR,US,US,US,Reviewed
19981,2010,-36.631,-73.223,0,29.9,6.1,USP000H8RK,US,US,GCMT,Reviewed
19982,2010,-36.665,-73.374,0,18.0,6.6,USP000H8RT,US,US,US,Reviewed
19983,2010,-3.762,100.991,0,26.0,6.8,USP000H8S3,US,US,US,Reviewed
19984,2010,-13.141,166.687,0,96.3,5.5,USP000H8U4,US,US,GCMT,Reviewed
19985,2010,44.174,147.647,0,52.9,5.7,USP000H8U8,US,US,GCMT,Reviewed
19986,2010,-16.236,-115.296,0,18.0,6.3,USP000H8VQ,US,US,US,Reviewed
19987,2010,-37.99,-73.3,0,26.8,5.9,USP000H8WC,US,US,GCMT,Reviewed
19988,2010,38.864,39.986,0,12.0,6.1,USP000H8X1,US,US,US,Reviewed
19989,2010,38.709,40.051,0,10.0,5.6,USP000H8XH,US,US,GCMT,Reviewed
19990,2010,19.348,144.743,0,427.0,6.1,USP000H8XU,US,US,US,Reviewed
19991,2010,-25.712,-66.617,0,10.0,5.8,USP000H8YU,US,US,GCMT,Reviewed
19992,2010,51.489,-173.531,0,35.0,5.8,USP000H90K,US,US,US,Reviewed
19993,2010,-33.562,-72.298,0,35.0,5.6,USP000H92Q,US,US,GCMT,Reviewed
19994,2010,-57.285,-27.931,0,307.6,5.6,USP000H93Z,US,US,GCMT,Reviewed
19995,2010,-34.29,-71.891,0,11.0,6.9,USP000H94T,US,US,US,Reviewed
19996,2010,-34.326,-71.799,0,18.0,7.0,USP000H94V,US,US,GCMT,Reviewed
19997,2010,-34.614,-71.99,0,35.0,5.6,USP000H94W,US,US,US,Reviewed
19998,2010,-34.47,-72.004,0,31.5,6.0,USP000H94X,US,US,US,Reviewed
19999,2010,-34.381,-71.979,0,8.0,5.6,USP000H95Z,US,GUC,GCMT,Reviewed
20000,2010,-34.233,-71.917,0,7.0,5.8,USP000H98U,US,US,US,Reviewed
20001,2010,23.062,94.623,0,102.1,5.5,USP000H99D,US,US,US,Reviewed
20002,2010,2.192,133.02,0,10.0,5.9,USP000H99T,US,US,US,Reviewed
20003,2010,-37.551,-73.465,0,35.0,5.8,USP000H9AE,US,US,GCMT,Reviewed
20004,2010,37.594,141.299,0,76.7,5.6,USP000H9AP,US,US,US,Reviewed
20005,2010,1.323,97.171,0,19.0,5.8,USP000H9AS,US,US,US,Reviewed
20006,2010,-1.692,128.135,0,53.0,6.4,USP000H9BR,US,US,US,Reviewed
20007,2010,37.745,141.59,0,32.0,6.5,USP000H9CG,US,US,US,Reviewed
20008,2010,-38.502,-73.653,0,23.2,5.5,USP000H9CX,US,US,GCMT,Reviewed
20009,2010,-38.526,-73.534,0,13.0,5.6,USP000H9DD,US,US,US,Reviewed
20010,2010,-2.746,83.703,0,28.0,5.8,USP000H9DJ,US,US,US,Reviewed
20011,2010,-58.417,-23.567,0,40.0,5.6,USP000H9DP,US,US,GCMT,Reviewed
20012,2010,-35.802,-73.158,0,14.0,6.2,USP000H9EG,US,US,GCMT,Reviewed
20013,2010,-36.217,-73.257,0,18.0,6.7,USP000H9FS,US,US,US,Reviewed
20014,2010,-36.405,-73.074,0,42.3,5.9,USP000H9FV,US,US,GCMT,Reviewed
20015,2010,52.139,142.204,0,9.0,5.8,USP000H9GD,US,US,US,Reviewed
20016,2010,-48.733,164.672,0,10.0,5.6,USP000H9M5,US,US,GCMT,Reviewed
20017,2010,-23.318,-177.177,0,158.0,5.6,USP000H9MK,US,US,US,Reviewed
20018,2010,-35.541,-73.475,0,14.4,5.5,USP000H9P8,US,GUC,GCMT,Reviewed
20019,2010,-3.361,152.245,0,414.6,6.6,USP000H9RA,US,US,GCMT,Reviewed
20020,2010,19.674,-75.331,0,14.6,5.6,USP000H9RP,US,US,US,Reviewed
20021,2010,-36.344,-73.164,0,36.2,5.5,USP000H9TF,US,US,US,Reviewed
20022,2010,18.451,120.742,0,32.0,5.9,USP000H9VC,US,US,US,Reviewed
20023,2010,32.509,92.708,0,7.0,5.7,USP000H9X3,US,US,GCMT,Reviewed
20024,2010,13.827,120.071,0,16.0,6.0,USP000H9YK,US,US,GCMT,Reviewed
20025,2010,-6.326,130.284,0,124.2,5.7,USP000HA05,US,US,US,Reviewed
20026,2010,-27.953,-70.821,0,42.0,6.3,USP000HA0A,US,US,US,Reviewed
20027,2010,-55.139,-128.373,0,10.0,5.7,USP000HA33,US,US,GCMT,Reviewed
20028,2010,-35.387,-73.385,0,29.9,6.0,USP000HA3D,US,GUC,US,Reviewed
20029,2010,-35.406,-72.897,0,21.5,5.6,USP000HA3F,US,US,GCMT,Reviewed
20030,2010,43.308,138.379,0,8.0,5.7,USP000HA4N,US,US,GCMT,Reviewed
20031,2010,13.667,92.831,0,34.0,6.6,USP000HA59,US,US,US,Reviewed
20032,2010,-61.203,153.875,0,10.0,5.6,USP000HA75,US,US,US,Reviewed
20033,2010,-36.227,-72.878,0,24.0,6.0,USP000HA96,US,US,GCMT,Reviewed
20034,2010,-17.194,-177.059,0,29.9,5.6,USP000HABN,US,US,GCMT,Reviewed
20035,2010,32.2861667,-115.2953333,0,9.987,7.2,CI14607652,CI,CI,CI,Reviewed
20036,2010,32.0986667,-115.0481667,0,10.011,5.7,CI31957759,CI,CI,CI,Reviewed
20037,2010,-0.183,125.009,0,25.0,6.2,USP000HAHS,US,US,US,Reviewed
20038,2010,-19.86,-68.842,0,94.2,5.8,USP000HANA,US,US,GCMT,Reviewed
20039,2010,2.383,97.048,0,31.0,7.8,USP000HAT0,US,US,GCMT,Reviewed
20040,2010,-3.76,141.943,0,23.0,6.0,USP000HAVW,US,US,GCMT,Reviewed
20041,2010,-28.559,-68.124,0,117.7,5.8,USP000HB2T,US,US,US,Reviewed
20042,2010,-41.081,-89.894,0,7.0,5.8,USP000HB3K,US,US,GCMT,Reviewed
20043,2010,-25.68,-70.667,0,49.5,5.5,USP000HB4H,US,US,US,Reviewed
20044,2010,-20.114,-176.223,0,273.2,6.0,USP000HB4Q,US,US,US,Reviewed
20045,2010,-12.973,166.523,0,10.0,5.8,USP000HB5H,US,US,GCMT,Reviewed
20046,2010,-10.878,161.116,0,21.0,6.9,USP000HB6A,US,US,GCMT,Reviewed
20047,2010,36.965,-3.542,0,609.8,6.3,USP000HB7N,US,MDD,US,Reviewed
20048,2010,-56.919,147.516,0,10.0,5.7,USP000HB8P,US,US,US,Reviewed
20049,2010,-56.331,-27.311,0,100.2,5.5,USP000HBBA,US,US,US,Reviewed
20050,2010,33.165,96.548,0,17.0,6.9,USP000HBBT,US,US,US,Reviewed
20051,2010,33.195,96.449,0,7.6,6.1,USP000HBC2,US,US,GCMT,Reviewed
20052,2010,-13.451,-112.167,0,10.0,5.6,USP000HBF4,US,US,GCMT,Reviewed
20053,2010,54.485,-161.039,0,34.3,5.7,USP000HBFK,US,AEIC,US,Reviewed
20054,2010,-37.46,-73.732,0,6.0,5.7,USP000HBGX,US,US,US,Reviewed
20055,2010,-37.42,-73.669,0,24.0,5.7,USP000HBH2,US,US,GCMT,Reviewed
20056,2010,11.678,-86.813,0,33.0,5.5,USP000HBJK,US,US,GCMT,Reviewed
20057,2010,-6.669,147.291,0,53.0,6.2,USP000HBJW,US,US,US,Reviewed
20058,2010,-37.159,-73.753,0,29.9,5.6,USP000HBK2,US,US,GCMT,Reviewed
20059,2010,14.514,-91.987,0,63.8,5.6,USP000HBM3,US,US,US,Reviewed
20060,2010,35.633,67.658,0,13.0,5.6,USP000HBMK,US,US,GCMT,Reviewed
20061,2010,-15.271,-173.219,0,35.0,6.1,USP000HBRE,US,US,US,Reviewed
20062,2010,-37.529,-72.969,0,32.0,6.0,USP000HBTP,US,US,GCMT,Reviewed
20063,2010,-1.912,128.122,0,27.0,6.0,USP000HBUG,US,US,US,Reviewed
20064,2010,-55.606,-27.73,0,7.0,5.6,USP000HBWG,US,US,US,Reviewed
20065,2010,22.18,123.623,0,22.0,6.5,USP000HBWS,US,US,US,Reviewed
20066,2010,-50.175,114.702,0,10.0,5.6,USP000HBZC,US,US,GCMT,Reviewed
20067,2010,-51.021,139.394,0,24.2,5.8,USP000HC3A,US,US,GCMT,Reviewed
20068,2010,60.473,-177.877,0,12.0,6.5,USP000HC4U,US,US,GCMT,Reviewed
20069,2010,60.478,-177.65,0,14.9,6.3,USP000HC4V,US,US,GCMT,Reviewed
20070,2010,-34.228,-71.877,0,13.0,5.9,USP000HC7J,US,US,US,Reviewed
20071,2010,29.645,140.951,0,84.0,6.1,USP000HC8W,US,US,US,Reviewed
20072,2010,52.612,-163.691,0,7.8,5.5,USP000HC92,US,US,US,Reviewed
20073,2010,-38.072,-73.454,0,19.0,6.3,USP000HC9M,US,US,US,Reviewed
20074,2010,-35.949,-103.058,0,10.0,5.9,USP000HCBJ,US,US,GCMT,Reviewed
20075,2010,-4.054,101.096,0,27.0,6.5,USP000HCBX,US,US,GCMT,Reviewed
20076,2010,-6.245,154.854,0,57.6,5.7,USP000HCC1,US,US,GCMT,Reviewed
20077,2010,-18.058,-70.547,0,37.0,6.2,USP000HCCN,US,US,US,Reviewed
20078,2010,-55.725,-127.942,0,10.0,5.8,USP000HCDE,US,US,GCMT,Reviewed
20079,2010,3.559,127.982,0,140.0,5.6,USP000HCED,US,US,US,Reviewed
20080,2010,44.362,-129.467,0,10.0,5.5,USP000HCF0,US,US,US,Reviewed
20081,2010,-8.085,118.259,0,12.0,5.9,USP000HCFV,US,US,GCMT,Reviewed
20082,2010,-0.732,122.485,0,20.0,5.7,USP000HCG2,US,US,GCMT,Reviewed
20083,2010,3.748,96.018,0,38.0,7.2,USP000HCHK,US,US,US,Reviewed
20084,2010,-23.59,-176.646,0,79.8,5.7,USP000HCST,US,US,US,Reviewed
20085,2010,0.511,124.657,0,123.0,5.8,USP000HCT7,US,US,US,Reviewed
20086,2010,18.4,-67.07,0,113.0,5.8,USP000HCTM,US,RSPR,US,Reviewed
20087,2010,-5.083,-77.541,0,132.0,6.0,USP000HCXH,US,US,US,Reviewed
20088,2010,-54.8,-135.252,0,10.0,6.0,USP000HCXV,US,US,GCMT,Reviewed
20089,2010,-54.843,-135.398,0,10.0,6.0,USP000HCXY,US,US,GCMT,Reviewed
20090,2010,-56.87,-143.132,0,10.0,5.6,USP000HCYH,US,US,GCMT,Reviewed
20091,2010,-39.063,-92.159,0,10.0,5.9,USP000HCYW,US,US,US,Reviewed
20092,2010,9.247,-84.302,0,21.0,5.9,USP000HCZT,US,US,US,Reviewed
20093,2010,-56.236,-139.157,0,15.0,5.7,USP000HD18,US,US,US,Reviewed
20094,2010,-13.928,-74.352,0,101.4,6.1,USP000HD3R,US,US,US,Reviewed
20095,2010,-8.087,-71.558,0,581.2,6.5,USP000HD4K,US,US,US,Reviewed
20096,2010,-65.425,179.875,0,10.0,5.5,USP000HD5B,US,US,GCMT,Reviewed
20097,2010,35.336,-35.924,0,10.0,6.3,USP000HD5E,US,US,US,Reviewed
20098,2010,25.773,129.944,0,10.0,6.5,USP000HD6J,US,US,US,Reviewed
