,Date,Latitude,Longitude,Type,Depth,Class,Magnitude
22277,2014,52.2045,176.6981,0,4.0,strong,6.3
22278,2014,52.2488,176.4606,0,11.0,moderate,5.7
22279,2014,24.3877,142.6278,0,48.0,strong,6.2
22280,2014,-55.4703,-28.3669,0,8.0,strong,6.9
22281,2014,-55.4067,-28.106,0,10.0,moderate,5.8
22282,2014,-55.3584,-28.1075,0,10.0,moderate,6.0
22283,2014,-14.7798,-175.2589,0,9.0,strong,6.4
22284,2014,-14.9831,-175.5096,0,18.0,strong,6.7
22285,2014,-15.3533,-175.6595,0,10.0,moderate,5.9
22286,2014,0.0541,-17.3427,0,10.0,moderate,5.6
22287,2014,28.3404,138.8441,0,511.0,strong,6.2
22288,2014,-56.62,-141.7836,0,10.0,moderate,5.6
22289,2014,-62.3014,155.1868,0,10.0,moderate,6.0
22290,2014,55.2568,166.9008,0,7.61,moderate,5.7
22291,2014,55.2557,166.8841,0,6.0,moderate,5.8
22292,2014,52.1253,178.4648,0,116.13,moderate,5.7
22293,2014,-30.4601,-176.4451,0,35.0,strong,6.3
22294,2014,-7.0168,155.9036,0,38.82,moderate,5.5
22295,2014,-6.2304,152.8075,0,20.0,strong,6.5
22296,2014,39.648,142.0802,0,50.31,moderate,5.7
22297,2014,1.9335,96.9388,0,20.0,moderate,6.0
22298,2014,-21.1445,173.9522,0,8.0,moderate,5.8
22299,2014,14.724,-92.4614,0,53.0,strong,6.9
22300,2014,42.6676,141.3472,0,10.0,moderate,5.5
22301,2014,-17.6864,168.3982,0,110.24,strong,6.2
22302,2014,-62.1149,164.919,0,10.0,moderate,5.8
22303,2014,37.0052,142.4525,0,20.0,strong,6.5
22304,2014,-55.4163,-27.9709,0,6.0,moderate,5.6
22305,2014,-55.3411,-27.9186,0,10.0,moderate,5.6
22306,2014,-4.0484,151.2699,0,10.0,moderate,5.8
22307,2014,-20.2585,-70.3475,0,33.12,moderate,5.5
22308,2014,-8.8188,111.2529,0,52.51,moderate,5.5
22309,2014,5.7144,126.4776,0,20.0,strong,6.3
22310,2014,-4.1115,151.3872,0,10.0,moderate,5.8
22311,2014,-4.1972,151.3845,0,10.0,moderate,5.7
22312,2014,-4.1785,151.3765,0,10.0,moderate,5.6
22313,2014,60.3491,-140.3333,0,10.0,moderate,6.0
22314,2014,-15.8239,-174.4517,0,227.27,strong,6.2
22315,2014,11.7448,57.6382,0,10.0,moderate,6.0
22316,2014,44.6419,148.7838,0,61.0,strong,6.2
22317,2014,-19.8015,-178.4001,0,615.42,strong,6.9
22318,2014,-20.2267,-68.6776,0,118.73,moderate,5.6
22319,2014,58.3062,-136.9601,0,10.0,strong,6.1
22320,2014,-60.0379,-18.6749,0,10.0,moderate,5.8
22321,2014,23.724,-45.5809,0,10.0,moderate,6.0
22322,2014,7.5014,136.769,0,5.0,moderate,5.6
22323,2014,-6.9216,143.873,0,10.0,moderate,5.6
22324,2014,17.6818,-95.6533,0,107.0,strong,6.3
22325,2014,-3.422,146.769,0,9.77,moderate,6.0
22326,2014,35.3766,-36.2607,0,10.0,moderate,5.5
22327,2014,-7.1633,154.8448,0,10.0,moderate,5.9
22328,2014,12.4337,95.2033,0,10.0,moderate,5.8
22329,2014,36.8561,3.181,0,10.0,moderate,5.5
22330,2014,-9.1421,67.337,0,10.0,moderate,5.5
22331,2014,-55.4278,-28.3088,0,7.24,moderate,5.6
22332,2014,0.8295,146.1688,0,13.0,strong,6.9
22333,2014,0.9871,146.2597,0,14.87,moderate,5.7
22334,2014,28.0487,128.0642,0,10.0,moderate,5.7
22335,2014,27.1891,103.4086,0,12.0,strong,6.2
22336,2014,-7.2741,128.0364,0,10.0,strong,6.2
22337,2014,41.1585,142.1309,0,41.0,strong,6.1
22338,2014,5.8688,127.1348,0,78.0,moderate,5.6
22339,2014,27.6814,-111.6319,0,10.0,moderate,5.5
22340,2014,-29.9735,-176.0965,0,10.0,moderate,5.5
22341,2014,-41.3326,-84.9562,0,10.0,moderate,5.5
22342,2014,13.9091,144.9757,0,98.0,moderate,5.6
22343,2014,-3.4459,145.4342,0,30.29,moderate,5.6
22344,2014,32.703,47.695,0,10.2,strong,6.2
22345,2014,32.72,47.69,0,12.0,moderate,5.6
22346,2014,32.5827,47.7037,0,5.0,moderate,6.0
22347,2014,32.636,47.736,0,17.7,moderate,5.6
22348,2014,52.5074,175.3783,0,5.19,moderate,5.5
22349,2014,-59.1064,-17.1165,0,10.0,moderate,5.5
22350,2014,-5.2854,150.6889,0,8.0,moderate,5.9
22351,2014,-6.5859,146.8182,0,10.0,moderate,5.5
22352,2014,-20.1745,-69.0385,0,100.0,moderate,5.6
22353,2014,-32.6953,-71.4416,0,32.0,strong,6.4
22354,2014,38.2151667,-122.3123333,0,11.12,strong,6.02
22355,2014,-55.323,-28.5152,0,10.5,moderate,5.5
22356,2014,-14.598,-73.5714,0,101.0,strong,6.8
22357,2014,-16.126,-73.1133,0,62.0,moderate,5.5
22358,2014,-15.5674,-177.8307,0,10.0,moderate,5.6
22359,2014,-15.0455,167.3911,0,115.25,moderate,5.9
22360,2014,32.0864,132.0682,0,20.0,moderate,5.8
22361,2014,36.685,23.706,0,80.0,moderate,5.8
22362,2014,-41.8341,84.8674,0,10.0,moderate,5.5
22363,2014,64.681,-17.495,0,0.0,moderate,5.5
22364,2014,-15.0604,-173.3796,0,6.0,moderate,5.8
22365,2014,-15.0246,-173.5213,0,10.0,moderate,5.5
22366,2014,-14.8901,-173.0278,0,10.0,moderate,5.7
22367,2014,-26.6424,-114.7393,0,10.0,moderate,5.9
22368,2014,-21.3869,-173.3232,0,35.0,moderate,6.0
22369,2014,-26.708,-114.2499,0,14.0,moderate,5.8
22370,2014,-26.6478,-114.5,0,7.0,strong,6.1
22371,2014,-26.7652,-114.4718,0,10.0,moderate,5.9
22372,2014,18.7529,-107.0488,0,17.0,strong,6.2
22373,2014,64.5442,-17.395,0,4.98,moderate,5.5
22374,2014,-0.2422,125.104,0,35.0,strong,6.2
22375,2014,-0.1835,125.1251,0,30.0,moderate,5.9
22376,2014,-0.2002,125.0922,0,40.82,moderate,5.6
22377,2014,64.5728,-17.3974,0,10.0,moderate,5.5
22378,2014,-6.308,151.7171,0,28.07,moderate,5.5
22379,2014,36.0873,139.8502,0,49.94,moderate,5.5
22380,2014,13.7641,144.4294,0,130.0,strong,6.7
22381,2014,50.5415,150.1349,0,500.0,moderate,5.5
22382,2014,-0.7667,134.3003,0,11.84,moderate,5.5
22383,2014,27.9401,139.597,0,491.15,moderate,5.5
22384,2014,-56.0228,-27.7792,0,109.33,moderate,5.7
22385,2014,-5.3952,151.7372,0,57.23,moderate,5.5
22386,2014,-23.8009,-66.6321,0,224.0,strong,6.2
22387,2014,-9.4618,156.4122,0,4.0,strong,6.1
22388,2014,61.9449,-151.8159,0,108.9,strong,6.2
22389,2014,12.5193,95.2254,0,20.22,moderate,5.5
22390,2014,-19.1319,-176.3434,0,10.0,moderate,5.7
22391,2014,64.5075,-17.315,0,10.0,moderate,5.6
22392,2014,1.6025,67.7354,0,10.0,moderate,5.5
22393,2014,-17.8303,-178.5952,0,572.19,moderate,5.5
22394,2014,-6.0706,149.5329,0,42.0,moderate,6.0
22395,2014,52.3188,158.0527,0,143.0,moderate,5.7
22396,2014,40.1565,142.7657,0,30.0,moderate,5.5
22397,2014,11.3267,122.1187,0,19.45,moderate,5.5
22398,2014,17.418,-94.822,0,145.8,moderate,5.6
22399,2014,-49.7979,125.7688,0,10.0,moderate,5.5
22400,2014,15.4121,147.2265,0,4.0,moderate,5.7
22401,2014,64.5298,-17.1994,0,4.0,moderate,5.5
22402,2014,23.3834,100.4702,0,8.51,strong,6.1
22403,2014,23.8441,-108.3311,0,10.0,strong,6.1
22404,2014,30.3137,-41.8857,0,10.0,moderate,5.6
22405,2014,-32.1082,-110.8112,0,16.54,strong,7.0
22406,2014,-32.0953,-110.8647,0,10.0,strong,6.6
22407,2014,-32.6135,-111.656,0,10.0,moderate,5.7
22408,2014,-31.9909,-111.1953,0,10.0,moderate,5.7
22409,2014,-32.1648,-110.836,0,10.0,moderate,5.6
22410,2014,41.0272,143.1649,0,22.0,strong,6.1
22411,2014,16.025,-95.649,0,10.0,moderate,5.5
22412,2014,57.282,-33.2667,0,10.0,moderate,5.6
22413,2014,-46.2066,165.9628,0,20.0,moderate,5.8
22414,2014,12.5262,-88.1225,0,40.0,major,7.3
22415,2014,-34.8164,179.864,0,14.21,moderate,5.7
22416,2014,64.4814,-18.0043,0,10.0,moderate,5.5
22417,2014,32.5273,47.8065,0,10.0,moderate,5.7
22418,2014,31.7863,140.5047,0,60.0,moderate,5.5
22419,2014,-3.3258,150.8427,0,10.0,moderate,5.8
22420,2014,-61.9473,161.3242,0,10.0,moderate,5.7
22421,2014,0.6623,-77.8895,0,10.0,moderate,5.6
22422,2014,-63.4595,169.6619,0,10.0,moderate,5.6
22423,2014,27.4158,128.5533,0,43.0,moderate,5.8
22424,2014,-10.5571,-74.0836,0,125.0,moderate,5.7
22425,2014,9.7575,126.7514,0,46.09,moderate,5.5
22426,2014,-15.2954,-174.6752,0,8.0,moderate,6.0
22427,2014,-6.9881,117.5894,0,535.0,moderate,5.7
22428,2014,-31.9202,-111.107,0,10.0,moderate,5.8
22429,2014,-31.852,-111.2436,0,10.0,moderate,6.0
22430,2014,-19.6903,-177.7587,0,434.0,major,7.1
22431,2014,-61.2203,154.2778,0,10.0,moderate,6.0
22432,2014,4.6657,-32.6801,0,10.0,moderate,5.5
22433,2014,-41.7317,79.9602,0,10.0,strong,6.3
22434,2014,4.78,95.0654,0,39.0,moderate,5.5
22435,2014,-5.9873,148.2315,0,53.19,strong,6.6
22436,2014,-22.773,171.4529,0,7.0,moderate,5.9
22437,2014,-21.631,-68.725,0,111.3,moderate,5.6
22438,2014,-30.0426,-177.8549,0,29.0,moderate,5.7
22439,2014,1.1343,-85.3828,0,10.0,moderate,5.5
22440,2014,-15.2155,173.0845,0,10.0,moderate,6.0
22441,2014,-18.4981,169.1149,0,211.0,moderate,5.5
22442,2014,1.8929,126.5217,0,45.0,major,7.1
22443,2014,1.6728,126.2983,0,44.94,moderate,5.9
22444,2014,-0.1448,123.8891,0,90.28,moderate,5.9
22445,2014,1.7859,126.5628,0,35.0,moderate,5.5
22446,2014,-37.6478,179.6621,0,22.0,strong,6.7
22447,2014,-9.5484,155.1391,0,10.0,moderate,5.8
22448,2014,-36.0008,-102.1971,0,19.08,moderate,5.5
22449,2014,-46.3484,33.8037,0,10.0,strong,6.1
22450,2014,7.484,94.359,0,6.61,moderate,5.6
22451,2014,1.8693,126.4751,0,30.0,moderate,5.8
22452,2014,37.3226,141.6082,0,32.0,moderate,5.6
22453,2014,23.5081,93.5148,0,49.0,moderate,5.6
22454,2014,20.6545,120.0724,0,4.0,moderate,5.8
22455,2014,2.2999,127.0562,0,35.0,strong,6.5
22456,2014,30.3398,101.7374,0,9.0,moderate,5.9
22457,2014,36.6408,137.8875,0,9.0,strong,6.2
22458,2014,45.8977,27.1505,0,32.0,moderate,5.6
22459,2014,-5.9626,154.9618,0,170.0,moderate,5.6
22460,2014,30.1884,101.7618,0,9.0,moderate,5.6
22461,2014,1.9604,126.5751,0,39.0,strong,6.8
22462,2014,1.8122,126.4582,0,30.39,moderate,5.6
22463,2014,5.7314,61.381,0,10.0,moderate,5.6
22464,2014,2.3835,127.0084,0,37.0,moderate,5.8
22465,2014,-48.8526,164.4453,0,21.0,moderate,5.7
22466,2014,6.1572,123.1261,0,614.0,strong,6.6
22467,2014,-2.9324,122.423,0,10.0,moderate,5.5
22468,2014,23.3363,100.4736,0,11.0,moderate,5.6
22469,2014,23.3577,100.533,0,10.0,moderate,5.6
22470,2014,7.9824,-82.7339,0,15.0,moderate,6.0
22471,2014,-6.11,130.4829,0,116.0,moderate,6.0
22472,2014,-6.5108,154.4603,0,23.0,strong,6.6
22473,2014,-6.4606,154.2587,0,10.0,moderate,5.6
22474,2014,13.7465,-91.3822,0,28.0,moderate,5.9
22475,2014,13.6717,-91.4731,0,32.0,strong,6.1
22476,2014,7.9401,-82.6865,0,20.0,strong,6.6
22477,2014,50.3161,158.0836,0,47.13,moderate,5.6
22478,2014,1.5378,126.232,0,40.71,moderate,5.7
22479,2014,25.5403,122.4503,0,256.0,strong,6.1
22480,2014,-56.7511,-25.4248,0,10.0,moderate,5.5
22481,2014,-18.9043,-176.4443,0,316.37,moderate,5.8
22482,2014,-3.8295,100.1432,0,10.0,moderate,5.9
22483,2014,-56.6279,-25.3698,0,10.0,moderate,5.5
22484,2014,16.1951,-61.8091,0,118.07,moderate,5.6
22485,2014,37.4017,141.5534,0,31.31,moderate,5.9
22486,2014,2.0892,126.6483,0,41.0,strong,6.3
22487,2014,-54.1054,-146.0942,0,14.0,moderate,5.8
22488,2014,-56.3004,147.2567,0,10.0,moderate,5.5
22489,2014,-56.3945,147.336,0,4.0,moderate,5.9
22490,2014,6.5189,-82.3463,0,10.0,moderate,5.9
22491,2014,-17.9261,-179.49,0,621.76,moderate,5.5
22492,2014,8.6341,121.5213,0,8.0,strong,6.1
22493,2014,-56.659,-24.8509,0,19.03,moderate,5.6
22494,2014,-20.3263,-178.5639,0,599.28,moderate,6.0
22495,2014,-4.4378,144.002,0,123.0,moderate,5.8
22496,2014,13.7483,120.6673,0,110.0,moderate,5.5
22497,2015,6.5739,60.3653,0,10.0,moderate,5.5
22498,2015,-43.0546,171.2364,0,8.06,moderate,5.6
22499,2015,55.2049,163.2446,0,10.0,moderate,5.6
22500,2015,5.9045,-82.6576,0,8.0,strong,6.5
22501,2015,-61.6118,161.3346,0,10.0,moderate,5.7
22502,2015,-5.655,68.3613,0,10.0,moderate,5.6
22503,2015,-21.6328,-68.5339,0,108.78,moderate,5.5
22504,2015,14.7709,120.2456,0,59.0,moderate,5.9
22505,2015,15.4767,-93.3808,0,75.0,moderate,5.5
22506,2015,-5.587,133.9223,0,20.91,moderate,5.6
22507,2015,-22.237,-63.1461,0,557.17,moderate,5.6
22508,2015,-5.7726,131.8634,0,56.76,moderate,5.5
22509,2015,51.9238,179.578,0,102.0,moderate,5.5
22510,2015,-35.4555,-105.7571,0,8.32,moderate,5.7
22511,2015,4.6079,119.7571,0,11.0,moderate,5.5
22512,2015,14.9801,-91.4588,0,154.0,moderate,5.5
22513,2015,-5.6549,146.3279,0,49.0,moderate,5.7
22514,2015,-17.0309,168.52,0,219.96,strong,6.8
22515,2015,-54.6751,-136.7703,0,10.0,moderate,5.6
22516,2015,1.3368,97.2402,0,12.58,moderate,5.7
22517,2015,-20.9665,-178.3032,0,484.12,strong,6.2
22518,2015,40.3178333,-124.6066667,0,17.17,moderate,5.73
22519,2015,-19.2852,-174.171,0,39.77,moderate,5.6
22520,2015,-21.2452,170.158,0,7.08,moderate,6.0
22521,2015,15.241,147.1244,0,5.0,moderate,5.5
22522,2015,-12.3801,166.7543,0,176.66,moderate,5.5
22523,2015,-21.2735,170.2648,0,7.64,moderate,5.7
22524,2015,-49.3181,-8.1198,0,10.0,moderate,5.6
22525,2015,-1.539,145.2141,0,14.0,moderate,5.9
22526,2015,-32.7183,-67.1231,0,172.0,strong,6.3
22527,2015,52.2224,-168.6035,0,14.0,moderate,5.5
22528,2015,-25.7381,-175.8779,0,19.0,moderate,5.5
22529,2015,5.222,-82.6217,0,3.95,moderate,5.7
22530,2015,-2.4318,119.3699,0,37.28,moderate,5.6
22531,2015,-23.5605,-66.7204,0,202.49,moderate,5.5
22532,2015,-23.1125,-66.688,0,223.0,strong,6.7
22533,2015,-65.5984,-179.601,0,10.0,moderate,5.8
22534,2015,19.3552,-105.7405,0,41.67,moderate,5.5
22535,2015,52.6487,-31.9016,0,16.68,major,7.1
22536,2015,22.6374,121.427,0,30.0,strong,6.2
22537,2015,-55.52,-28.2591,0,13.0,strong,6.2
22538,2015,39.8558,142.8808,0,23.0,strong,6.7
22539,2015,40.1095,141.8914,0,47.0,moderate,5.5
22540,2015,39.5696,143.5829,0,10.0,moderate,5.5
22541,2015,8.3227,-103.159,0,5.0,moderate,5.5
22542,2015,8.285,-103.0536,0,10.0,moderate,5.5
22543,2015,-10.7598,164.1216,0,10.0,strong,6.1
22544,2015,-53.4419,159.3522,0,10.0,moderate,5.5
22545,2015,-16.4311,168.1483,0,10.0,strong,6.4
22546,2015,39.8244,143.5871,0,10.0,strong,6.2
22547,2015,39.8185,143.4861,0,7.0,moderate,6.0
22548,2015,2.7299,-76.5012,0,149.0,moderate,5.5
22549,2015,18.6766,-106.848,0,5.0,strong,6.2
22550,2015,39.6546,143.1982,0,20.0,moderate,5.8
22551,2015,6.0816,119.8398,0,9.0,moderate,5.7
22552,2015,31.0659,141.8201,0,9.0,moderate,5.9
22553,2015,-7.2968,122.5348,0,552.06,strong,7.0
22554,2015,16.9041,145.8303,0,20.09,moderate,5.7
22555,2015,0.0241,124.4702,0,62.0,moderate,5.6
22556,2015,13.4392,-90.9992,0,20.0,moderate,5.5
22557,2015,-59.561,-150.6522,0,13.0,moderate,5.5
22558,2015,-0.7789,98.7161,0,28.0,strong,6.1
22559,2015,-41.3157,80.6046,0,10.0,moderate,6.0
22560,2015,50.5075,-173.29,0,10.0,moderate,5.6
22561,2015,-6.5331,151.7342,0,22.0,moderate,5.6
22562,2015,6.5308,-82.6541,0,11.0,moderate,5.8
22563,2015,6.7757,-72.9875,0,155.0,strong,6.2
22564,2015,-22.2789,-176.3784,0,112.0,moderate,5.5
22565,2015,18.7532,146.4233,0,46.0,moderate,5.8
22566,2015,-0.5409,122.3067,0,31.0,strong,6.1
22567,2015,-4.0737,152.0288,0,196.0,moderate,5.9
22568,2015,-17.8236,-178.5653,0,555.93,moderate,5.5
22569,2015,1.6686,126.5217,0,44.0,strong,6.2
22570,2015,-36.1167,-73.5219,0,13.0,strong,6.2
22571,2015,-4.7852,154.8778,0,23.96,moderate,5.6
22572,2015,13.2251,145.7186,0,10.0,moderate,5.5
22573,2015,-18.3534,-69.1663,0,130.0,strong,6.4
22574,2015,23.7235,121.75,0,35.0,moderate,5.5
22575,2015,-1.2012,-77.5836,0,195.03,moderate,5.5
22576,2015,-22.2167,-68.6175,0,112.0,moderate,5.6
22577,2015,-18.2822,176.7927,0,8.0,moderate,5.5
22578,2015,0.4002,121.9895,0,118.0,moderate,5.9
22579,2015,1.6535,126.4846,0,45.05,moderate,5.6
22580,2015,-4.7294,152.5623,0,41.0,major,7.5
22581,2015,-5.2049,152.6038,0,42.05,moderate,5.7
22582,2015,-15.4296,-173.049,0,10.0,moderate,6.0
22583,2015,-15.392,-172.9409,0,14.54,strong,6.4
22584,2015,-15.4994,-173.0293,0,11.0,strong,6.5
22585,2015,-39.2859,78.0903,0,10.0,moderate,5.9
22586,2015,-15.4261,-172.8635,0,9.64,moderate,5.8
22587,2015,-10.959,162.4863,0,26.0,moderate,5.6
22588,2015,-4.915,152.4751,0,35.0,moderate,5.7
22589,2015,-4.8946,152.49,0,39.0,moderate,6.0
22590,2015,-16.0213,-172.8346,0,10.0,moderate,5.5
22591,2015,-17.8607,-178.5831,0,560.0,moderate,5.9
22592,2015,-23.0158,-176.3463,0,59.21,moderate,5.5
22593,2015,-6.2934,147.7519,0,30.0,moderate,5.9
22594,2015,-5.5476,152.7221,0,8.0,moderate,5.5
22595,2015,-15.1676,-173.2247,0,30.0,strong,6.3
22596,2015,-13.7935,65.858,0,10.0,moderate,5.7
22597,2015,2.1173,126.6945,0,50.0,moderate,5.5
22598,2015,-15.1965,-173.3499,0,8.0,moderate,5.6
22599,2015,35.1891,26.8235,0,20.0,moderate,6.0
22600,2015,-15.8815,-178.6005,0,10.0,strong,6.5
22601,2015,24.2026,122.3158,0,29.0,strong,6.4
22602,2015,-5.6841,102.4776,0,27.0,moderate,5.7
22603,2015,24.0851,122.453,0,29.0,moderate,6.0
22604,2015,24.0471,122.4532,0,29.0,strong,6.1
22605,2015,-12.039,166.432,0,72.0,strong,6.2
22606,2015,-42.0602,173.0066,0,48.0,strong,6.1
22607,2015,51.6148,-130.7714,0,8.0,strong,6.2
22608,2015,28.2305,84.7314,0,8.22,major,7.8
22609,2015,27.6285,85.5398,0,10.0,strong,6.1
22610,2015,27.6857,86.0213,0,10.0,moderate,5.6
22611,2015,28.2244,84.8216,0,10.0,strong,6.6
22612,2015,27.8822,85.7505,0,10.0,moderate,5.5
22613,2015,28.3902,87.3173,0,10.0,moderate,5.7
22614,2015,27.7711,86.0173,0,22.91,strong,6.7
22615,2015,-8.3237,-79.8322,0,22.0,moderate,5.6
22616,2015,-20.8865,-178.6329,0,581.0,strong,6.1
22617,2015,17.1089,-95.0355,0,111.0,moderate,5.5
22618,2015,-60.3933,-26.9077,0,10.0,moderate,5.8
22619,2015,-5.375,151.7706,0,31.0,strong,6.7
22620,2015,-5.2005,151.7773,0,44.0,strong,6.8
22621,2015,-5.4912,151.8715,0,35.0,moderate,6.0
22622,2015,31.5293,140.213,0,10.0,moderate,5.7
22623,2015,-5.6314,151.6757,0,24.0,moderate,6.0
22624,2015,-5.5228,151.8552,0,35.0,moderate,5.5
22625,2015,-5.5385,151.9265,0,35.0,moderate,5.9
22626,2015,-44.5226,168.8833,0,10.0,moderate,5.6
22627,2015,-61.4428,154.2683,0,14.0,moderate,5.7
22628,2015,-5.4624,151.8751,0,55.0,major,7.5
22629,2015,-5.3494,152.0278,0,35.0,moderate,5.8
22630,2015,-5.4716,152.1638,0,35.0,moderate,5.6
22631,2015,-5.5289,152.2351,0,45.61,moderate,5.8
22632,2015,-15.3785,67.2078,0,10.0,moderate,5.5
22633,2015,-7.2175,154.5567,0,10.0,major,7.1
22634,2015,1.5404,97.9026,0,36.0,moderate,5.7
22635,2015,-6.1204,149.8228,0,35.0,moderate,5.9
22636,2015,14.8388,-94.0135,0,9.0,moderate,5.6
22637,2015,31.2373,142.0157,0,6.0,moderate,6.0
22638,2015,27.8087,86.0655,0,15.0,major,7.3
22639,2015,27.7141,86.2177,0,13.01,moderate,5.5
22640,2015,27.625,86.1617,0,15.0,strong,6.3
22641,2015,38.9056,142.0317,0,35.0,strong,6.8
22642,2015,-2.542,102.2191,0,151.0,moderate,6.0
22643,2015,27.5603,86.0734,0,7.0,moderate,5.5
22644,2015,-12.0807,165.8102,0,9.0,moderate,5.6
22645,2015,-41.5553,80.3254,0,9.0,moderate,5.7
22646,2015,-7.148,154.4418,0,10.0,moderate,5.7
22647,2015,-18.6153,168.5853,0,50.0,moderate,5.8
22648,2015,-54.3312,-132.1618,0,7.2,strong,6.7
22649,2015,-19.3021,-175.5247,0,203.0,moderate,6.0
22650,2015,-10.8759,164.1694,0,11.0,strong,6.8
22651,2015,-9.8042,160.3336,0,5.0,moderate,5.7
22652,2015,-11.0559,163.6959,0,11.19,strong,6.9
22653,2015,-11.1093,163.2154,0,10.0,strong,6.8
22654,2015,-4.7846,152.5914,0,31.84,moderate,5.9
22655,2015,-16.855,-14.1708,0,10.0,strong,6.3
22656,2015,-19.3933,-175.9627,0,10.0,strong,6.2
22657,2015,-59.653,-26.4546,0,34.0,moderate,5.8
22658,2015,-22.057,-68.5076,0,124.0,moderate,5.6
22659,2015,-0.3277,135.7341,0,15.0,moderate,5.8
22660,2015,-58.7355,-25.2138,0,35.0,moderate,5.7
22661,2015,56.594,-156.43,0,72.6,strong,6.7
22662,2015,-47.3578,99.9237,0,10.0,moderate,5.9
22663,2015,27.8386,140.4931,0,664.0,major,7.8
22664,2015,-15.7216,-173.3817,0,10.0,moderate,6.0
22665,2015,30.7856,142.9722,0,6.05,strong,6.2
22666,2015,44.4584,-129.8114,0,10.0,moderate,5.8
22667,2015,44.4971,-129.9582,0,10.0,moderate,5.9
22668,2015,5.9867,116.5409,0,10.0,moderate,6.0
22669,2015,-37.1708,78.1817,0,10.0,moderate,5.6
22670,2015,41.5615,142.0308,0,42.0,strong,6.1
22671,2015,-56.032,-143.8281,0,10.0,moderate,5.6
22672,2015,39.6795,143.319,0,30.96,moderate,5.8
22673,2015,-22.4,-68.4323,0,124.0,moderate,6.0
22674,2015,39.672,143.331,0,10.49,moderate,5.7
22675,2015,39.608,143.3457,0,5.72,moderate,5.7
22676,2015,-15.6758,-173.0098,0,48.0,moderate,6.0
22677,2015,-24.5961,-176.159,0,22.0,moderate,5.5
22678,2015,-9.742,125.2517,0,20.0,moderate,5.8
22679,2015,4.1537,125.8447,0,136.0,moderate,5.7
22680,2015,-20.3944,-179.0024,0,656.0,moderate,5.9
22681,2015,-35.3639,-17.1605,0,10.0,strong,7.0
22682,2015,-36.3601,-73.812,0,11.0,strong,6.4
22683,2015,-36.3656,-73.7481,0,4.58,moderate,5.5
22684,2015,-59.6293,-26.5027,0,50.11,moderate,5.7
22685,2015,-23.5295,-177.0845,0,151.0,moderate,5.9
22686,2015,-20.4307,-178.3276,0,562.61,moderate,6.0
22687,2015,-19.5686,-175.0399,0,138.0,moderate,5.5
22688,2015,27.7375,139.7254,0,460.0,strong,6.5
22689,2015,27.707,139.7745,0,462.13,moderate,5.5
22690,2015,27.6475,140.0686,0,470.67,moderate,5.6
22691,2015,61.6644,-151.962,0,114.2,moderate,5.7
22692,2015,-32.0722,-178.3241,0,10.0,moderate,6.0
22693,2015,29.0402,34.6672,0,22.0,moderate,5.5
22694,2015,-16.0251,-74.2558,0,28.0,moderate,5.8
22695,2015,36.6802,71.3004,0,191.0,moderate,5.5
22696,2015,-5.4513,151.5457,0,43.0,moderate,6.0
22697,2015,-52.2069,159.5935,0,10.0,moderate,5.7
22698,2015,-10.9911,162.5558,0,12.0,moderate,6.0
22699,2015,37.4593,78.1542,0,20.0,strong,6.4
22700,2015,11.4234,95.032,0,8.71,moderate,5.5
22701,2015,10.1691,125.8907,0,32.0,strong,6.1
22702,2015,-56.6001,-142.1098,0,10.0,moderate,5.6
22703,2015,-20.7139,-174.5001,0,44.0,moderate,5.8
22704,2015,43.9097,147.9748,0,49.0,strong,6.3
22705,2015,-35.4246,-179.6208,0,10.0,moderate,5.6
22706,2015,-35.4058,-179.7237,0,10.0,moderate,5.6
22707,2015,-13.329,-111.6323,0,10.0,moderate,5.9
22708,2015,-13.3864,-111.3022,0,10.0,moderate,5.7
22709,2015,-22.9379,-177.1329,0,169.64,moderate,5.8
22710,2015,13.2949,-90.244,0,45.68,moderate,5.6
22711,2015,40.3631,141.4646,0,81.0,moderate,5.5
22712,2015,-9.307,158.403,0,12.0,strong,6.7
22713,2015,2.9918,128.1869,0,115.0,moderate,5.5
22714,2015,33.0229,131.7493,0,53.0,moderate,5.5
22715,2015,13.8769,-58.4736,0,7.07,moderate,5.7
22716,2015,13.8672,-58.5479,0,20.0,strong,6.5
22717,2015,-18.1214,-178.1887,0,536.1,moderate,5.8
22718,2015,-10.4012,165.1409,0,11.0,strong,7.0
22719,2015,-35.5251,-105.0838,0,14.0,moderate,5.7
22720,2015,-0.6942,-21.1776,0,8.55,moderate,5.5
22721,2015,-8.2477,108.9163,0,48.0,moderate,5.5
22722,2015,-9.2585,112.6695,0,52.0,moderate,5.9
22723,2015,-18.024,-174.0685,0,7.3,moderate,5.8
22724,2015,52.376,-169.4458,0,29.0,strong,6.9
22725,2015,52.7811,-169.5781,0,31.9,moderate,5.9
22726,2015,52.208,-169.4223,0,27.84,moderate,5.7
22727,2015,52.2572,-169.3458,0,35.0,moderate,5.9
22728,2015,52.3581,-169.0816,0,35.0,moderate,5.5
22729,2015,52.4977,-169.7473,0,35.0,moderate,5.6
22730,2015,52.2564,-169.3455,0,39.58,moderate,5.7
22731,2015,-2.6286,138.5277,0,48.0,strong,7.0
22732,2015,8.2309,-77.3152,0,12.0,moderate,5.9
22733,2015,59.8935,-153.1961,0,119.3,strong,6.3
22734,2015,-25.3727,154.2281,0,9.0,moderate,5.5
